date,close,high,low,open,volume,btc_close,label
1463760000,1.363e-05,1.381e-05,1.357e-05,1.367e-05,7.14489164,436.8,1.331e-05
1463767200,1.352e-05,1.363e-05,1.35e-05,1.36e-05,10.31719239,437.55329717,1.336e-05
1463774400,1.362e-05,1.362e-05,1.346e-05,1.36e-05,5.3365569,433.82034515,1.336e-05
1463781600,1.364e-05,1.364e-05,1.359e-05,1.359e-05,10.87449978,436.00000437,1.34e-05
1463788800,1.366e-05,1.367e-05,1.361e-05,1.361e-05,0.15206482,425.0,1.347e-05
1463796000,1.364e-05,1.364e-05,1.358e-05,1.361e-05,1.04074083,428.0,1.331e-05
1463803200,1.358e-05,1.363e-05,1.358e-05,1.359e-05,0.01014278,437.12437631,1.337e-05
1463810400,1.354e-05,1.362e-05,1.354e-05,1.358e-05,0.08467128,436.19407612,1.325e-05
1463817600,1.355e-05,1.362e-05,1.354e-05,1.354e-05,4.37984045,438.2,1.328e-05
1463824800,1.356e-05,1.361e-05,1.33e-05,1.361e-05,19.30662946,436.32771493,1.34e-05
1463832000,1.345e-05,1.355e-05,1.345e-05,1.355e-05,0.23795048,437.0,1.338e-05
1463839200,1.345e-05,1.351e-05,1.345e-05,1.345e-05,0.29803555,434.3839,1.337e-05
1463846400,1.331e-05,1.351e-05,1.331e-05,1.345e-05,0.86649438,430.41601002,1.337e-05
1463853600,1.336e-05,1.346e-05,1.334e-05,1.334e-05,0.11342841,431.02000001,1.344e-05
1463860800,1.336e-05,1.336e-05,1.334e-05,1.336e-05,0.0648743,432.97999991,1.345e-05
1463868000,1.34e-05,1.346e-05,1.335e-05,1.336e-05,0.47176157,435.35569089,1.353e-05
1463875200,1.347e-05,1.347e-05,1.336e-05,1.341e-05,0.20627207,435.64034071,1.35e-05
1463882400,1.331e-05,1.34e-05,1.331e-05,1.338e-05,2.88836172,435.6,1.351e-05
1463889600,1.337e-05,1.338e-05,1.331e-05,1.338e-05,0.46608951,436.4000001,1.32e-05
1463896800,1.325e-05,1.338e-05,1.325e-05,1.337e-05,2.69137819,436.98122329,1.317e-05
1463904000,1.328e-05,1.338e-05,1.322e-05,1.329e-05,1.79438677,442.00000001,1.33e-05
1463911200,1.34e-05,1.345e-05,1.331e-05,1.336e-05,1.3007824,440.67831808,1.327e-05
1463918400,1.338e-05,1.343e-05,1.337e-05,1.343e-05,0.44346743,442.84849999,1.331e-05
1463925600,1.337e-05,1.343e-05,1.337e-05,1.337e-05,0.62317824,437.38148619,1.326e-05
1463932800,1.337e-05,1.343e-05,1.321e-05,1.341e-05,10.47166267,434.0,1.331e-05
1463940000,1.344e-05,1.347e-05,1.337e-05,1.338e-05,1.004347,436.2880328,1.335e-05
1463947200,1.345e-05,1.375e-05,1.341e-05,1.344e-05,21.32084499,433.0257,1.321e-05
1463954400,1.353e-05,1.368e-05,1.337e-05,1.343e-05,8.6829604,434.17000002,1.324e-05
1463961600,1.35e-05,1.357e-05,1.324e-05,1.352e-05,3.17891659,434.17000001,1.326e-05
1463968800,1.351e-05,1.351e-05,1.337e-05,1.337e-05,0.01155715,434.2500001,1.32e-05
1463976000,1.32e-05,1.351e-05,1.32e-05,1.349e-05,1.35839638,432.99999911,1.319e-05
1463983200,1.317e-05,1.323e-05,1.315e-05,1.32e-05,11.5167925,432.77247652,1.322e-05
1463990400,1.33e-05,1.338e-05,1.317e-05,1.319e-05,3.69314772,437.45,1.305e-05
1463997600,1.327e-05,1.34e-05,1.315e-05,1.324e-05,2.88256959,440.07831392,1.306e-05
1464004800,1.331e-05,1.341e-05,1.319e-05,1.327e-05,3.3252019,439.76000441,1.307e-05
1464012000,1.326e-05,1.351e-05,1.318e-05,1.336e-05,4.10241832,437.50000001,1.302e-05
1464019200,1.331e-05,1.335e-05,1.313e-05,1.326e-05,6.75483703,439.27,1.304e-05
1464026400,1.335e-05,1.336e-05,1.331e-05,1.332e-05,1.74979134,439.77800251,1.308e-05
1464033600,1.321e-05,1.333e-05,1.321e-05,1.331e-05,4.98435597,441.26999999,1.305e-05
1464040800,1.324e-05,1.336e-05,1.321e-05,1.322e-05,2.05730132,441.27,1.299e-05
1464048000,1.326e-05,1.335e-05,1.326e-05,1.326e-05,0.31472639,442.49999999,1.299e-05
1464055200,1.32e-05,1.329e-05,1.32e-05,1.329e-05,1.70405557,441.4,1.299e-05
1464062400,1.319e-05,1.32e-05,1.319e-05,1.319e-05,0.36237943,442.44084792,1.29e-05
1464069600,1.322e-05,1.337e-05,1.316e-05,1.316e-05,6.37669375,443.90000004,1.287e-05
1464076800,1.305e-05,1.333e-05,1.293e-05,1.33e-05,27.50407462,443.5,1.293e-05
1464084000,1.306e-05,1.309e-05,1.295e-05,1.304e-05,1.33330743,446.92999999,1.298e-05
1464091200,1.307e-05,1.337e-05,1.302e-05,1.302e-05,4.18094165,446.93,1.279e-05
1464098400,1.302e-05,1.317e-05,1.301e-05,1.307e-05,0.78950419,448.89051113,1.291e-05
1464105600,1.304e-05,1.313e-05,1.298e-05,1.307e-05,1.64342196,443.42380001,1.275e-05
1464112800,1.308e-05,1.312e-05,1.299e-05,1.3e-05,3.17248577,443.36380001,1.272e-05
1464120000,1.305e-05,1.314e-05,1.305e-05,1.308e-05,3.04920408,446.99999999,1.247e-05
1464127200,1.299e-05,1.318e-05,1.296e-05,1.305e-05,6.11457367,447.93890015,1.252e-05
1464134400,1.299e-05,1.313e-05,1.292e-05,1.304e-05,8.88144505,448.999,1.24e-05
1464141600,1.299e-05,1.309e-05,1.293e-05,1.299e-05,2.1071852,448.9998,1.241e-05
1464148800,1.29e-05,1.299e-05,1.279e-05,1.297e-05,8.38515899,448.99,1.242e-05
1464156000,1.287e-05,1.295e-05,1.287e-05,1.29e-05,0.38995082,448.98,1.235e-05
1464163200,1.293e-05,1.296e-05,1.28e-05,1.295e-05,6.11594685,448.95000009,1.233e-05
1464170400,1.298e-05,1.298e-05,1.283e-05,1.293e-05,0.12467426,447.25000584,1.22e-05
1464177600,1.279e-05,1.3e-05,1.279e-05,1.292e-05,8.3861453,450.91,1.227e-05
1464184800,1.291e-05,1.292e-05,1.27e-05,1.281e-05,9.12517972,446.251,1.217e-05
1464192000,1.275e-05,1.292e-05,1.261e-05,1.28e-05,3.54886889,448.3419,1.225e-05
1464199200,1.272e-05,1.28e-05,1.26e-05,1.275e-05,5.28943302,448.30299998,1.251e-05
1464206400,1.247e-05,1.269e-05,1.241e-05,1.263e-05,8.39746875,448.19999998,1.268e-05
1464213600,1.252e-05,1.277e-05,1.234e-05,1.242e-05,11.35182416,445.26100055,1.263e-05
1464220800,1.24e-05,1.264e-05,1.233e-05,1.252e-05,4.3862756,445.5,1.228e-05
1464228000,1.241e-05,1.251e-05,1.225e-05,1.241e-05,4.93486997,445.0000001,1.217e-05
1464235200,1.242e-05,1.242e-05,1.226e-05,1.242e-05,1.41875322,445.1490001,1.178e-05
1464242400,1.235e-05,1.243e-05,1.221e-05,1.242e-05,3.84807108,452.13799998,1.154e-05
1464249600,1.233e-05,1.233e-05,1.213e-05,1.231e-05,1.95874761,449.11472731,1.184e-05
1464256800,1.22e-05,1.242e-05,1.211e-05,1.234e-05,13.51810304,453.09899999,1.189e-05
1464264000,1.227e-05,1.229e-05,1.22e-05,1.224e-05,5.40358829,453.79,1.177e-05
1464271200,1.217e-05,1.238e-05,1.211e-05,1.225e-05,34.85126811,454.299,1.194e-05
1464278400,1.225e-05,1.225e-05,1.215e-05,1.218e-05,0.40857457,452.29522035,1.169e-05
1464285600,1.251e-05,1.262e-05,1.224e-05,1.224e-05,11.3206651,450.35000513,1.168e-05
1464292800,1.268e-05,1.274e-05,1.246e-05,1.25e-05,13.87409414,452.0,1.159e-05
1464300000,1.263e-05,1.284e-05,1.25e-05,1.268e-05,4.23264882,452.0,1.169e-05
1464307200,1.228e-05,1.291e-05,1.224e-05,1.268e-05,22.73013028,458.77000488,1.16e-05
1464314400,1.217e-05,1.34e-05,1.201e-05,1.229e-05,35.23455347,468.42410405,1.15e-05
1464321600,1.178e-05,1.218e-05,1.155e-05,1.217e-05,24.94284783,467.51,1.1e-05
1464328800,1.154e-05,1.194e-05,1.148e-05,1.188e-05,9.97338999,472.97000001,1.118e-05
1464336000,1.184e-05,1.185e-05,1.158e-05,1.158e-05,22.84635376,467.951946,1.091e-05
1464343200,1.189e-05,1.199e-05,1.173e-05,1.177e-05,24.31543573,471.16,1.092e-05
1464350400,1.177e-05,1.202e-05,1.174e-05,1.193e-05,16.9764911,474.0,1.099e-05
1464357600,1.194e-05,1.198e-05,1.156e-05,1.18e-05,7.21087852,471.99999999,1.115e-05
1464364800,1.169e-05,1.197e-05,1.155e-05,1.197e-05,9.82612726,470.0,1.111e-05
1464372000,1.168e-05,1.172e-05,1.154e-05,1.166e-05,7.71099589,472.545,1.114e-05
1464379200,1.159e-05,1.175e-05,1.151e-05,1.167e-05,14.84902517,473.0,1.051e-05
1464386400,1.169e-05,1.173e-05,1.159e-05,1.159e-05,5.60904403,460.00000005,1.031e-05
1464393600,1.16e-05,1.169e-05,1.16e-05,1.168e-05,0.90757015,473.7,1.033e-05
1464400800,1.15e-05,1.161e-05,1.134e-05,1.161e-05,7.72867299,487.63000623,1.048e-05
1464408000,1.1e-05,1.15e-05,1.088e-05,1.149e-05,14.79937106,494.79743132,1.068e-05
1464415200,1.118e-05,1.129e-05,1.101e-05,1.101e-05,4.69901295,493.0,1.048e-05
1464422400,1.091e-05,1.121e-05,1.087e-05,1.118e-05,25.77442604,493.10000001,1.057e-05
1464429600,1.092e-05,1.097e-05,1.073e-05,1.092e-05,5.60372881,489.994,1.05e-05
1464436800,1.099e-05,1.116e-05,1.088e-05,1.088e-05,14.44543527,495.89599045,1.049e-05
1464444000,1.115e-05,1.115e-05,1.098e-05,1.099e-05,2.4112393,495.0,1.055e-05
1464451200,1.111e-05,1.121e-05,1.103e-05,1.117e-05,2.92044008,496.25000001,1.06e-05
1464458400,1.114e-05,1.115e-05,1.109e-05,1.111e-05,1.59965736,495.0,1.021e-05
1464465600,1.051e-05,1.114e-05,1.048e-05,1.114e-05,8.52036049,512.51,1.084e-05
1464472800,1.031e-05,1.052e-05,1e-05,1.052e-05,15.81063009,489.0,1.094e-05
1464480000,1.033e-05,1.053e-05,1.021e-05,1.029e-05,8.71526851,511.997,1.075e-05
1464487200,1.048e-05,1.05e-05,1.024e-05,1.032e-05,5.45697573,508.218,1.078e-05
1464494400,1.068e-05,1.087e-05,1.03e-05,1.048e-05,11.35508916,505.0,1.072e-05
1464501600,1.048e-05,1.081e-05,1.038e-05,1.076e-05,9.47025611,511.00000004,1.073e-05
1464508800,1.057e-05,1.057e-05,1.037e-05,1.048e-05,7.76914754,510.54413171,1.06e-05
1464516000,1.05e-05,1.085e-05,1.047e-05,1.059e-05,16.48986835,517.81,1.056e-05
1464523200,1.049e-05,1.056e-05,1.047e-05,1.049e-05,2.58547595,520.25,1.065e-05
1464530400,1.055e-05,1.062e-05,1.049e-05,1.054e-05,3.73482411,518.0,1.066e-05
1464537600,1.06e-05,1.065e-05,1.051e-05,1.054e-05,5.67755295,520.86000042,1.061e-05
1464544800,1.021e-05,1.06e-05,1.021e-05,1.054e-05,32.08640126,543.74000001,1.069e-05
1464552000,1.084e-05,1.102e-05,1.011e-05,1.02e-05,45.91743107,527.5100001,1.069e-05
1464559200,1.094e-05,1.107e-05,1.084e-05,1.102e-05,8.4975262,525.20000331,1.066e-05
1464566400,1.075e-05,1.097e-05,1.075e-05,1.097e-05,5.07819515,528.19999999,1.067e-05
1464573600,1.078e-05,1.086e-05,1.063e-05,1.071e-05,6.450464,524.0,1.042e-05
1464580800,1.072e-05,1.087e-05,1.062e-05,1.078e-05,3.31262197,530.0000001,1.052e-05
1464588000,1.073e-05,1.08e-05,1.061e-05,1.073e-05,8.64790418,530.0,1.041e-05
1464595200,1.06e-05,1.073e-05,1.048e-05,1.073e-05,10.58273297,531.63320188,1.039e-05
1464602400,1.056e-05,1.058e-05,1.048e-05,1.058e-05,1.157058,540.0,1.045e-05
1464609600,1.065e-05,1.068e-05,1.055e-05,1.056e-05,4.24082986,536.00100004,1.043e-05
1464616800,1.066e-05,1.072e-05,1.037e-05,1.061e-05,8.53527473,524.0800052,1.083e-05
1464624000,1.061e-05,1.087e-05,1.06e-05,1.066e-05,4.32716525,538.99999999,1.061e-05
1464631200,1.069e-05,1.073e-05,1.061e-05,1.061e-05,3.98286438,536.61525184,1.084e-05
1464638400,1.069e-05,1.09e-05,1.066e-05,1.069e-05,11.95442549,536.22004622,1.075e-05
1464645600,1.066e-05,1.069e-05,1.054e-05,1.068e-05,11.06950484,534.5,1.054e-05
1464652800,1.067e-05,1.07e-05,1.062e-05,1.067e-05,1.65325508,534.0,1.052e-05
1464660000,1.042e-05,1.071e-05,1.02e-05,1.069e-05,17.98392861,536.999999,1.098e-05
1464667200,1.052e-05,1.052e-05,1.03e-05,1.044e-05,4.80559439,536.310675,1.073e-05
1464674400,1.041e-05,1.057e-05,1.023e-05,1.053e-05,7.05993261,538.99,1.057e-05
1464681600,1.039e-05,1.042e-05,1.034e-05,1.039e-05,3.12225391,546.18350749,1.073e-05
1464688800,1.045e-05,1.045e-05,1.032e-05,1.039e-05,1.10289997,543.1544995,1.077e-05
1464696000,1.043e-05,1.044e-05,1.037e-05,1.042e-05,0.86939728,538.09681659,1.065e-05
1464703200,1.083e-05,1.085e-05,1.042e-05,1.042e-05,7.01695207,522.42,1.069e-05
1464710400,1.061e-05,1.083e-05,1.061e-05,1.083e-05,3.4193644,525.1,1.072e-05
1464717600,1.084e-05,1.084e-05,1.058e-05,1.065e-05,16.71654787,521.8,1.083e-05
1464724800,1.075e-05,1.082e-05,1.062e-05,1.081e-05,13.07721936,525.63353029,1.081e-05
1464732000,1.054e-05,1.077e-05,1.038e-05,1.076e-05,5.87357823,529.99999,1.075e-05
1464739200,1.052e-05,1.059e-05,1.05e-05,1.05e-05,0.39293821,527.39145405,1.073e-05
1464746400,1.098e-05,1.1e-05,1.043e-05,1.055e-05,13.8466439,524.99999941,1.057e-05
1464753600,1.073e-05,1.091e-05,1.065e-05,1.09e-05,11.63348422,526.0,1.066e-05
1464760800,1.057e-05,1.078e-05,1.057e-05,1.073e-05,17.0974118,529.92,1.068e-05
1464768000,1.073e-05,1.073e-05,1.063e-05,1.066e-05,4.96301165,529.037,1.069e-05
1464775200,1.077e-05,1.081e-05,1.067e-05,1.073e-05,3.04698243,531.0,1.071e-05
1464782400,1.065e-05,1.072e-05,1.061e-05,1.071e-05,0.75175119,538.0,1.076e-05
1464789600,1.069e-05,1.071e-05,1.059e-05,1.063e-05,4.09570732,536.8724,1.075e-05
1464796800,1.072e-05,1.078e-05,1.018e-05,1.069e-05,14.48438971,534.1000002,1.061e-05
1464804000,1.083e-05,1.086e-05,1.072e-05,1.072e-05,4.09637368,533.601,1.055e-05
1464811200,1.081e-05,1.088e-05,1.077e-05,1.084e-05,0.72329461,533.1275,1.067e-05
1464818400,1.075e-05,1.085e-05,1.072e-05,1.081e-05,3.15474843,535.5,1.062e-05
1464825600,1.073e-05,1.079e-05,1.073e-05,1.076e-05,0.16299503,532.9000002,1.061e-05
1464832800,1.057e-05,1.076e-05,1.057e-05,1.073e-05,1.18126482,535.5,1.066e-05
1464840000,1.066e-05,1.072e-05,1.056e-05,1.056e-05,0.95858371,535.20000556,1.058e-05
1464847200,1.068e-05,1.069e-05,1.062e-05,1.065e-05,1.80640358,536.0,1.053e-05
1464854400,1.069e-05,1.073e-05,1.062e-05,1.069e-05,1.94278675,534.4400001,1.038e-05
1464861600,1.071e-05,1.074e-05,1.068e-05,1.068e-05,0.22742246,532.7,1.038e-05
1464868800,1.076e-05,1.082e-05,1.071e-05,1.071e-05,1.97186686,534.9,1.039e-05
1464876000,1.075e-05,1.082e-05,1.075e-05,1.079e-05,0.61657677,534.9,1.033e-05
1464883200,1.061e-05,1.092e-05,1.037e-05,1.075e-05,44.25981031,533.33,1.03e-05
1464890400,1.055e-05,1.061e-05,1.054e-05,1.059e-05,0.51483006,536.87249998,1.033e-05
1464897600,1.067e-05,1.072e-05,1.057e-05,1.057e-05,1.10683939,534.27178669,1.02e-05
1464904800,1.062e-05,1.093e-05,1.062e-05,1.067e-05,5.5649107,536.8725,1.016e-05
1464912000,1.061e-05,1.07e-05,1.056e-05,1.069e-05,2.13660107,537.0,1.02e-05
1464919200,1.066e-05,1.072e-05,1.058e-05,1.059e-05,0.87672301,537.0,1.021e-05
1464926400,1.058e-05,1.07e-05,1.046e-05,1.07e-05,10.85946056,538.7,1.012e-05
1464933600,1.053e-05,1.062e-05,1.052e-05,1.059e-05,2.64781482,537.99999,1.016e-05
1464940800,1.038e-05,1.058e-05,1.029e-05,1.053e-05,7.19973847,556.38164396,1.018e-05
1464948000,1.038e-05,1.038e-05,1.032e-05,1.033e-05,0.71083338,551.35,9.93e-06
1464955200,1.039e-05,1.04e-05,1.036e-05,1.04e-05,0.17472478,553.0,1.011e-05
1464962400,1.033e-05,1.04e-05,1.018e-05,1.036e-05,8.02422517,564.99999989,1.003e-05
1464969600,1.03e-05,1.038e-05,1.019e-05,1.033e-05,6.87529518,565.0,1.025e-05
1464976800,1.033e-05,1.033e-05,1.026e-05,1.03e-05,2.29865128,567.49999999,1.015e-05
1464984000,1.02e-05,1.034e-05,1.018e-05,1.031e-05,12.37304019,570.59365178,1.008e-05
1464991200,1.016e-05,1.03e-05,1.011e-05,1.02e-05,13.67911125,565.06714367,1.001e-05
1464998400,1.02e-05,1.02e-05,1.015e-05,1.016e-05,0.58509074,571.40799991,1.003e-05
1465005600,1.021e-05,1.023e-05,1.017e-05,1.02e-05,1.6941197,570.48187247,1e-05
1465012800,1.012e-05,1.029e-05,1.012e-05,1.019e-05,3.19988883,572.75000005,1.011e-05
1465020000,1.016e-05,1.017e-05,1.009e-05,1.012e-05,6.12636744,585.0,1.014e-05
1465027200,1.018e-05,1.021e-05,9.8e-06,1.009e-05,28.39322473,589.99999999,1.01e-05
1465034400,9.93e-06,1.024e-05,9.93e-06,1.018e-05,10.5318999,575.51200101,1.009e-05
1465041600,1.011e-05,1.02e-05,9.97e-06,9.97e-06,18.90195819,576.000001,1.016e-05
1465048800,1.003e-05,1.017e-05,1e-05,1.011e-05,2.85632583,580.79236499,1.011e-05
1465056000,1.025e-05,1.025e-05,1.003e-05,1.006e-05,3.47504127,569.89,1.002e-05
1465063200,1.015e-05,1.029e-05,9.99e-06,1.028e-05,9.0244082,574.0,9.99e-06
1465070400,1.008e-05,1.015e-05,1e-05,1.015e-05,1.26572496,575.41347497,1.002e-05
1465077600,1.001e-05,1.019e-05,1.001e-05,1.008e-05,0.62867583,574.49999999,1.002e-05
1465084800,1.003e-05,1.007e-05,1.001e-05,1.003e-05,1.55514819,579.5,9.96e-06
1465092000,1e-05,1.007e-05,1e-05,1.002e-05,4.38030403,579.99999999,9.9e-06
1465099200,1.011e-05,1.017e-05,9.96e-06,9.99e-06,8.45562202,577.00000578,9.73e-06
1465106400,1.014e-05,1.023e-05,1e-05,1.013e-05,4.32469731,579.0,9.74e-06
1465113600,1.01e-05,1.02e-05,1.002e-05,1.008e-05,2.78361988,580.74,9.8e-06
1465120800,1.009e-05,1.022e-05,1.005e-05,1.005e-05,1.01365547,576.0,9.78e-06
1465128000,1.016e-05,1.026e-05,1.004e-05,1.008e-05,3.85119119,579.39,9.95e-06
1465135200,1.011e-05,1.018e-05,1e-05,1.018e-05,1.13066791,578.877,9.89e-06
1465142400,1.002e-05,1.012e-05,9.94e-06,1.001e-05,9.0942839,577.11442786,9.85e-06
1465149600,9.99e-06,1.002e-05,9.83e-06,1.001e-05,6.09658553,576.02,9.86e-06
1465156800,1.002e-05,1.018e-05,9.96e-06,9.97e-06,6.3012311,570.02,9.78e-06
1465164000,1.002e-05,1.009e-05,1.001e-05,1.003e-05,0.04811872,577.59999985,9.75e-06
1465171200,9.96e-06,1.011e-05,9.96e-06,1.007e-05,10.76259903,576.02000002,9.7e-06
1465178400,9.9e-06,9.99e-06,9.75e-06,9.99e-06,11.77864058,578.33,9.82e-06
1465185600,9.73e-06,9.9e-06,9.73e-06,9.9e-06,5.91909542,581.16719041,9.83e-06
1465192800,9.74e-06,9.78e-06,9.69e-06,9.73e-06,1.22076923,580.70420296,9.87e-06
1465200000,9.8e-06,9.8e-06,9.72e-06,9.72e-06,3.11847362,582.7,9.9e-06
1465207200,9.78e-06,9.98e-06,9.78e-06,9.78e-06,14.38785146,582.90001587,9.9e-06
1465214400,9.95e-06,9.98e-06,9.78e-06,9.82e-06,3.15163446,583.2,9.9e-06
1465221600,9.89e-06,9.95e-06,9.89e-06,9.95e-06,0.80265566,584.999,1.009e-05
1465228800,9.85e-06,9.92e-06,9.78e-06,9.89e-06,7.14039102,584.468,1.02e-05
1465236000,9.86e-06,9.87e-06,9.64e-06,9.84e-06,6.11352603,583.111,1.008e-05
1465243200,9.78e-06,9.88e-06,9.73e-06,9.86e-06,1.46634703,585.21109999,1.01e-05
1465250400,9.75e-06,9.81e-06,9.74e-06,9.74e-06,2.45554251,584.00999998,1.013e-05
1465257600,9.7e-06,9.74e-06,9.7e-06,9.74e-06,1.75113397,586.01,9.94e-06
1465264800,9.82e-06,9.97e-06,9.6e-06,9.7e-06,15.24697214,587.57399999,9.93e-06
1465272000,9.83e-06,9.97e-06,9.63e-06,9.85e-06,11.01271927,585.77,9.82e-06
1465279200,9.87e-06,9.99e-06,9.83e-06,9.83e-06,6.83088472,583.0,9.92e-06
1465286400,9.9e-06,9.94e-06,9.85e-06,9.88e-06,0.70903112,582.95000591,1e-05
1465293600,9.9e-06,9.94e-06,9.84e-06,9.9e-06,4.01585566,587.89,9.94e-06
1465300800,9.9e-06,9.9e-06,9.83e-06,9.9e-06,1.43547271,585.0,1e-05
1465308000,1.009e-05,1.013e-05,9.87e-06,9.9e-06,9.40323709,568.1,9.94e-06
1465315200,1.02e-05,1.027e-05,1.009e-05,1.014e-05,6.70383146,575.97999997,9.88e-06
1465322400,1.008e-05,1.025e-05,9.98e-06,1.025e-05,7.97287887,571.88999999,9.85e-06
1465329600,1.01e-05,1.01e-05,9.96e-06,1.008e-05,6.00417914,576.72277265,9.92e-06
1465336800,1.013e-05,1.013e-05,1.002e-05,1.002e-05,2.70890734,576.0,9.93e-06
1465344000,9.94e-06,1.012e-05,9.77e-06,1.012e-05,30.11569634,575.00000001,9.81e-06
1465351200,9.93e-06,9.99e-06,9.68e-06,9.95e-06,23.59262537,576.38478195,9.85e-06
1465358400,9.82e-06,9.89e-06,9.69e-06,9.88e-06,20.83026732,570.00100001,9.86e-06
1465365600,9.92e-06,9.92e-06,9.78e-06,9.81e-06,6.00806534,576.94999989,9.87e-06
1465372800,1e-05,1.001e-05,9.85e-06,9.86e-06,10.29001054,578.95,9.93e-06
1465380000,9.94e-06,1.002e-05,9.82e-06,1e-05,5.38956734,581.5,1e-05
1465387200,1e-05,1.001e-05,9.87e-06,9.89e-06,5.11672439,580.0,9.96e-06
1465394400,9.94e-06,1.001e-05,9.83e-06,1.001e-05,2.26365531,580.99999999,9.96e-06
1465401600,9.88e-06,9.98e-06,9.88e-06,9.94e-06,1.71408311,578.69,9.89e-06
1465408800,9.85e-06,9.93e-06,9.78e-06,9.93e-06,3.06046955,581.79,9.83e-06
1465416000,9.92e-06,9.99e-06,9.83e-06,9.85e-06,10.31229175,581.79,1.001e-05
1465423200,9.93e-06,9.93e-06,9.85e-06,9.92e-06,2.79617223,583.12345678,1.003e-05
1465430400,9.81e-06,9.95e-06,9.79e-06,9.93e-06,10.28764658,579.48065322,9.94e-06
1465437600,9.85e-06,9.86e-06,9.79e-06,9.81e-06,3.1195325,579.42554638,9.97e-06
1465444800,9.86e-06,9.88e-06,9.82e-06,9.85e-06,1.78598262,578.0,9.86e-06
1465452000,9.87e-06,9.91e-06,9.82e-06,9.88e-06,4.09958965,581.96999999,9.82e-06
1465459200,9.93e-06,1.002e-05,9.87e-06,9.87e-06,10.58828482,576.13,9.82e-06
1465466400,1e-05,1e-05,9.9e-06,9.92e-06,1.43311997,578.0,9.8e-06
1465473600,9.96e-06,1.002e-05,9.86e-06,9.99e-06,10.61321369,575.2,9.87e-06
1465480800,9.96e-06,1.002e-05,9.96e-06,9.96e-06,7.81516319,578.45777569,9.84e-06
1465488000,9.89e-06,1e-05,9.87e-06,9.97e-06,16.01609563,575.00000002,9.87e-06
1465495200,9.83e-06,9.95e-06,9.83e-06,9.9e-06,6.2695465,575.69,9.87e-06
1465502400,1.001e-05,1.005e-05,9.83e-06,9.88e-06,6.71353812,572.20000347,9.86e-06
1465509600,1.003e-05,1.004e-05,1e-05,1.001e-05,0.95462102,579.96999999,9.84e-06
1465516800,9.94e-06,1.003e-05,9.87e-06,1.003e-05,20.63023037,573.00000004,9.9e-06
1465524000,9.97e-06,1e-05,9.89e-06,9.95e-06,10.17229928,573.13999999,9.84e-06
1465531200,9.86e-06,9.97e-06,9.76e-06,9.89e-06,43.39998717,573.60000029,9.84e-06
1465538400,9.82e-06,9.91e-06,9.73e-06,9.89e-06,41.46533637,577.30930714,9.81e-06
1465545600,9.82e-06,9.86e-06,9.77e-06,9.84e-06,3.26563249,578.48000001,9.77e-06
1465552800,9.8e-06,9.83e-06,9.77e-06,9.78e-06,1.39194707,576.89,9.71e-06
1465560000,9.87e-06,9.88e-06,9.8e-06,9.8e-06,1.27052365,576.9,9.75e-06
1465567200,9.84e-06,9.88e-06,9.84e-06,9.86e-06,0.1478919,576.9,9.77e-06
1465574400,9.87e-06,9.87e-06,9.84e-06,9.84e-06,0.88046178,579.0,9.78e-06
1465581600,9.87e-06,1.002e-05,9.81e-06,9.86e-06,32.04305001,575.00000004,9.72e-06
1465588800,9.86e-06,9.89e-06,9.83e-06,9.87e-06,1.42262068,578.149,9.73e-06
1465596000,9.84e-06,9.87e-06,9.84e-06,9.86e-06,1.46059291,579.13,9.44e-06
1465603200,9.9e-06,9.9e-06,9.81e-06,9.87e-06,2.21067462,580.1,9.16e-06
1465610400,9.84e-06,9.9e-06,9.81e-06,9.89e-06,4.35328377,585.0,9e-06
1465617600,9.84e-06,9.85e-06,9.8e-06,9.82e-06,2.31390021,584.99999999,8.96e-06
1465624800,9.81e-06,9.81e-06,9.76e-06,9.81e-06,4.41097673,583.13,9.08e-06
1465632000,9.77e-06,9.84e-06,9.75e-06,9.79e-06,4.87262769,587.00000003,8.92e-06
1465639200,9.71e-06,9.82e-06,9.7e-06,9.82e-06,12.85560091,584.99999999,8.78e-06
1465646400,9.75e-06,9.82e-06,9.71e-06,9.74e-06,1.06700868,586.00000081,8.8e-06
1465653600,9.77e-06,9.8e-06,9.75e-06,9.75e-06,0.2622072,585.0119495,8.84e-06
1465660800,9.78e-06,9.85e-06,9.73e-06,9.77e-06,3.44363806,585.05160002,8.83e-06
1465668000,9.72e-06,9.79e-06,9.68e-06,9.78e-06,3.98472363,582.78000042,8.75e-06
1465675200,9.73e-06,9.74e-06,9.68e-06,9.73e-06,1.1421943,584.14799611,8.41e-06
1465682400,9.44e-06,9.77e-06,9.42e-06,9.74e-06,12.99691015,597.0,8.44e-06
1465689600,9.16e-06,9.43e-06,9.05e-06,9.43e-06,13.49864169,609.0,8.37e-06
1465696800,9e-06,9.22e-06,8.87e-06,9.13e-06,17.99961424,622.00001001,8.29e-06
1465704000,8.96e-06,9e-06,8.84e-06,8.97e-06,6.77104489,624.99999999,8.09e-06
1465711200,9.08e-06,9.12e-06,8.84e-06,8.95e-06,10.51439096,618.0,8.24e-06
1465718400,8.92e-06,9.1e-06,8.89e-06,9.02e-06,9.07212665,628.13,8.19e-06
1465725600,8.78e-06,8.92e-06,8.74e-06,8.92e-06,10.6059236,639.99,8.13e-06
